distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Shell,2021-04-23 15:59:12,13,Vitacura,Metropolitana de Santiago,865.0,896.0,927.0,-33.405417973255,-70.597329139709,Avenida Vitacura 3350
Shell,2021-04-23 16:16:22,13,Vitacura,Metropolitana de Santiago,865.0,895.0,925.0,-33.385362307799,-70.558190345764,Avenida Vitacura 7900
Shell,2021-04-23 15:54:38,13,Vitacura,Metropolitana de Santiago,867.0,898.0,928.0,-33.376905115558,-70.571118593216,Avenida Santa María 6730
Shell,2021-04-23 15:38:55,13,Vitacura,Metropolitana de Santiago,865.0,895.0,925.0,-33.386056585244,-70.559788942337,Avenida Vitacura 7721
Shell,2021-04-23 16:08:35,13,Vitacura,Metropolitana de Santiago,866.0,897.0,925.0,-33.395086166203,-70.572395324707,Manquehue 1280
Abastible,2021-01-08 09:44:38,13,Puente Alto,Metropolitana de Santiago,0.0,0.0,0.0,-33.6162575,-70.6080099,avenida eyzaguirre 2816
Autogasco,2021-04-22 14:38:14,13,Puente Alto,Metropolitana de Santiago,0.0,0.0,0.0,-33.614194890178,-70.587126016617,eyzaguirre 1064
Copec,2021-04-22 08:32:15,13,Puente Alto,Metropolitana de Santiago,838.0,876.0,914.0,-33.616763608115,-70.574213862419,Av. Concha y Toro 0316
Copec,2021-04-22 08:30:36,13,Puente Alto,Metropolitana de Santiago,846.0,884.0,922.0,-33.616877,-70.57422,Concha y Toro 0316
Copec,2021-04-22 08:42:15,13,Puente Alto,Metropolitana de Santiago,843.0,881.0,916.0,-33.60244928986,-70.576761960983,Avenida Concha y Toro 865
Copec,2021-04-22 09:37:33,13,Puente Alto,Metropolitana de Santiago,838.0,876.0,913.0,-33.612501728146,-70.575466454029,Avenida Concha y Toro 05
Copec,2021-04-15 15:14:59,13,Puente Alto,Metropolitana de Santiago,820.0,880.0,913.0,-33.618353941194,-70.626184344292,Santa Rosa 25
Copec,2021-04-22 08:18:03,13,Puente Alto,Metropolitana de Santiago,823.0,838.0,872.0,-33.580155503036,-70.563248991966,Avenida México 3193
Copec,2021-04-22 09:21:39,13,Puente Alto,Metropolitana de Santiago,832.0,853.0,874.0,-33.581844831114,-70.59882581234,Gabriela 1482
Copec,2021-04-22 11:14:32,13,Puente Alto,Metropolitana de Santiago,823.0,847.0,871.0,-33.557936421446,-70.559118390083,Camilo Henriquez 4583
Copec,2021-04-22 11:47:12,13,Puente Alto,Metropolitana de Santiago,827.0,854.0,879.0,-33.569603157939,-70.583258271217,Avenida Concha y Toro 3919
Copec,2021-04-22 11:46:03,13,Puente Alto,Metropolitana de Santiago,835.0,862.0,887.0,-33.56999,-70.583353,Avenida Concha y Toro 3919
Copec,2021-04-22 10:10:11,13,Puente Alto,Metropolitana de Santiago,851.0,887.0,919.0,-33.615854514085,-70.602910816669,EYZAGUIRRE 2436
Copec,2021-04-22 15:53:47,13,Puente Alto,Metropolitana de Santiago,835.0,856.0,877.0,-33.582318552099,-70.606518387794,Avenida Gabriela 3950
Bull energy,2021-04-22 23:35:59,13,Puente Alto,Metropolitana de Santiago,819.0,834.0,0.0,-33.580394112038,-70.568545274066,Avda Nonato Coo 3161
Petrobras,2021-04-22 10:01:10,13,Puente Alto,Metropolitana de Santiago,821.0,836.0,869.0,-33.567296755731,-70.555293560028,Camilo Henríquez 3674
Petrobras,2021-04-22 09:56:44,13,Puente Alto,Metropolitana de Santiago,847.0,885.0,920.0,-33.606242547602,-70.576064586639,Concha Y Toro 555
Petrobras,2021-04-22 09:00:28,13,Puente Alto,Metropolitana de Santiago,823.0,838.0,872.0,-33.582153196956,-70.568366646767,Avenida Troncal San Francisco 3050
Shell,2021-04-23 10:01:57,13,Puente Alto,Metropolitana de Santiago,823.0,847.0,871.0,-33.560073206027,-70.549148619175,Diego Portales 6303
Shell,2021-04-22 10:04:34,13,Puente Alto,Metropolitana de Santiago,832.0,853.0,874.0,-33.583047004765,-70.607435703278,Avenida Gabriela Mistral 3881
Shell,2021-04-22 09:49:44,13,Puente Alto,Metropolitana de Santiago,844.0,882.0,919.0,-33.611138,-70.545668,Av. Eyzaguirre 02509
Shell,2021-04-22 10:09:43,13,Puente Alto,Metropolitana de Santiago,823.0,838.0,871.0,-33.571131785918,-70.555551052094,Camilo Henriquez 3160
Shell,2021-04-22 10:10:39,13,Puente Alto,Metropolitana de Santiago,821.0,836.0,869.0,-33.571267680948,-70.55546671786,Av Camilo Henriquez 3160
Shell,2021-04-23 10:31:40,13,Puente Alto,Metropolitana de Santiago,826.0,847.0,871.0,-33.561930556371,-70.555551052094,Camilo Henriquez 4443
Shell,2021-04-15 15:02:45,13,Puente Alto,Metropolitana de Santiago,847.0,881.0,913.0,-33.614655031367,-70.591342449188,Eyzaguirre 1310
Bull energy,2021-04-22 14:48:42,13,Puente Alto,Metropolitana de Santiago,826.0,850.0,0.0,-33.611192743675,-70.62632381916,Santa Rosa 801
Copec,2021-04-22 10:23:41,13,Pirque,Metropolitana de Santiago,846.0,884.0,922.0,-33.6481435,-70.6059466,Virginia Subercaseaux 1390
Shell,2021-04-22 13:10:23,13,Pirque,Metropolitana de Santiago,849.0,884.0,922.0,-33.634001074732,-70.573414564133,Concha y Toro 2464
Copec,2021-04-22 14:17:42,13,San José de Maipo,Metropolitana de Santiago,857.0,889.0,921.0,-33.641811355766,-70.352459693176,Avda. Comercio 20173
Petrobras,2021-04-22 10:28:35,13,San José de Maipo,Metropolitana de Santiago,857.0,889.0,921.0,-33.5833217,-70.3982511,Camino al Volcan 10751
Copec,2021-04-22 11:06:36,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.201262110675,-70.67340195179,Carretera General San Martï¿½n 401
Copec,2021-04-22 15:30:22,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.282969690222,-70.652673840523,Avenida ChicureoAvenida El Valle 14100
Copec,2021-04-23 09:53:52,13,Colina,Metropolitana de Santiago,871.0,901.0,930.0,-33.216152069518,-70.766973495483,Panamericana Norte Km. 27 12 0
Copec,2021-04-22 09:45:26,13,Colina,Metropolitana de Santiago,869.0,897.0,925.0,-33.314678278167,-70.704617500305,Carretera General San Martín 6500
Copec,2021-04-22 13:53:05,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.306788070069,-70.663691834454,Av. Chamisero 10410
Copec,2021-04-22 06:06:23,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.215121835181,-70.68516549762,General San Martin 1324
One,2021-04-22 16:30:09,13,Colina,Metropolitana de Santiago,868.0,897.0,925.0,-33.254232225251,-70.697314771828,Carretera general San MartÃ­n 13300
Petrobras,2021-04-16 23:50:37,13,Colina,Metropolitana de Santiago,865.0,895.0,924.0,-33.219194829987,-70.765428543091,Ruta 5 Norte Km 28
Petrobras,2021-04-22 08:32:04,13,Colina,Metropolitana de Santiago,870.0,898.0,927.0,-33.2860968,-70.675093,Chicureo 2300
Petrobras,2021-04-22 12:25:51,13,Colina,Metropolitana de Santiago,870.0,898.0,927.0,-33.206517,-70.665909,Caletera oriente ruta Los Libertadores 22909
Shell,2021-04-22 15:07:35,13,Colina,Metropolitana de Santiago,871.0,901.0,931.0,-33.277767520663,-70.738821029663,"Panamericana Norte Km 20,9 0"
Shell,2021-04-22 17:37:18,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.282992112695,-70.702702403069,Carretera General San Martï¿½n 3256
Shell,2021-04-23 10:59:05,13,Colina,Metropolitana de Santiago,869.0,897.0,926.0,-33.27744910194,-70.626629590988,PASEO COLINA SUR 14.600
Shell,2021-04-22 14:52:00,13,Colina,Metropolitana de Santiago,870.0,898.0,927.0,-33.27858873913,-70.703610052393,Carretera General San Mart?n km 10 0
Shell,2021-04-23 10:51:12,13,Colina,Metropolitana de Santiago,867.0,895.0,923.0,-33.303677628224,-70.696825546432,Avenida Del Valle 2666
Shell,2021-04-22 17:08:11,13,Colina,Metropolitana de Santiago,867.0,895.0,924.0,-33.211699934338,-70.681437849998,Carretera General San Martín 0950 950
Copec,2021-04-22 14:21:26,13,Lampa,Metropolitana de Santiago,862.0,890.0,918.0,-33.304214642413,-70.853426456451,"Ruta G-16 , Sitio 122  Arcoiris 0"
Copec,2021-04-22 09:33:37,13,Lampa,Metropolitana de Santiago,862.0,890.0,918.0,-33.282494332426,-70.870369970798,Pedro Aguirre Cerda 1370
Copec,2021-04-22 07:25:47,13,Lampa,Metropolitana de Santiago,842.0,875.0,909.0,-33.323772136857,-70.745107348935,AVENIDA LA MONTAÑA N° 2550
Copec,2021-04-22 15:50:14,13,Lampa,Metropolitana de Santiago,862.0,890.0,918.0,-33.2382991,-70.8094272,AVENIDA ESPAÑA 2469
Combustibles jsp,2021-01-14 15:27:40,13,Lampa,Metropolitana de Santiago,768.0,796.0,0.0,-33.240304992898,-70.767295360565,"SANTA SARA, PARCELA N° 5"
Combustibles endless.com,2021-04-09 10:11:10,13,Lampa,Metropolitana de Santiago,840.0,868.0,0.0,-33.292009964483,-70.866923332214,BARROS LUCO 3153
Sin bandera,2021-04-22 13:45:28,13,Lampa,Metropolitana de Santiago,839.0,867.0,0.0,-33.274242136987,-70.745432125977,Chacabuco sur 450 450
Shell,2021-04-22 10:05:56,13,Lampa,Metropolitana de Santiago,862.0,890.0,918.0,-33.293949,-70.868166,avda. Los Halcones 2250
Copec,2021-04-22 08:25:37,13,Tiltil,Metropolitana de Santiago,808.0,838.0,899.0,-33.082576304561,-70.92820843366,Emilio Valle Esquina Arturo Prat 05
Combustibles endless.com,2021-04-22 10:11:56,13,Tiltil,Metropolitana de Santiago,805.0,835.0,0.0,-33.096808717284,-70.92961192131,EL SAUCE 00
Copec,2021-04-22 17:11:14,13,San Bernardo,Metropolitana de Santiago,788.0,802.0,816.0,-33.533155726692,-70.702326893806,Lo Sierra 03000
Copec,2021-04-22 08:46:05,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.586143977206,-70.699687600136,Freire 45
Copec,2021-04-22 10:34:11,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.598356494831,-70.694596767426,San José 10
Copec,2021-04-22 09:21:11,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.669568405304,-70.722019672394,CAMINO LONGITUDINAL SUR KM 27
Copec,2021-04-22 09:15:16,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.632035487349,-70.714175374622,PRESIDENTE JORGE ALESSANDRI RODRIGUEZ 20011
Copec,2021-04-22 09:13:11,13,San Bernardo,Metropolitana de Santiago,859.0,888.0,917.0,-33.632332,-70.713872,PRESIDENTE JORGE ALESSANDRI RODRIGUEZ 20011
Jlc,2021-04-22 16:15:33,13,San Bernardo,Metropolitana de Santiago,784.0,798.0,812.0,-33.534356757963,-70.699542760849,SANTA MARGARITA 081
Shell,2021-04-22 10:35:32,13,San Bernardo,Metropolitana de Santiago,788.0,802.0,819.0,-33.532496579011,-70.704172253609,Camino Lo Sierra 03150
Copec,2021-04-22 08:59:23,13,San Bernardo,Metropolitana de Santiago,820.0,839.0,856.0,-33.639588328937,-70.678924620152,NOS A LOS MORROS 1275
Shell,2021-04-23 15:27:47,13,San Bernardo,Metropolitana de Santiago,820.0,839.0,856.0,-33.6040593,-70.6822635,Camino Padre Hurtado 19290
Ecco,2021-04-22 14:08:49,13,San Bernardo,Metropolitana de Santiago,818.0,832.0,0.0,-33.615890456915,-70.683082732233,Almirante Riveros 01202
Sin bandera,2021-04-22 14:49:37,13,San Bernardo,Metropolitana de Santiago,817.0,836.0,0.0,-33.604579357349,-70.70237432209,Barros Arana 1502
Petrobras,2021-04-22 16:29:24,13,San Bernardo,Metropolitana de Santiago,820.0,840.0,858.0,-33.604876502573,-70.682575106621,Avenida Padre Hurtado 15771
Petrobras,2021-04-22 09:00:17,13,San Bernardo,Metropolitana de Santiago,820.0,840.0,858.0,-33.590438440463,-70.702933073044,Freire 301
Petrobras,2021-04-22 08:52:20,13,San Bernardo,Metropolitana de Santiago,820.0,839.0,856.0,-33.637399919237,-70.707986354828,Avenida Portales 4290
Shell,2021-04-22 14:37:56,13,San Bernardo,Metropolitana de Santiago,821.0,841.0,859.0,-33.582749814696,-70.697319209576,Avenidada Gran Avenida 14151
Shell,2021-04-23 15:34:10,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.594772905638,-70.704853534698,Avenida Freire 600
Shell,2021-04-23 16:07:58,13,San Bernardo,Metropolitana de Santiago,818.0,837.0,854.0,-33.612430248279,-70.697214603424,Portales 1800
Shell,2021-04-23 15:26:57,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.603253528056,-70.717084407806,"Panamericana Sur Km 20, Pdte Jorge alessandri 1437"
Shell,2021-04-23 16:00:51,13,San Bernardo,Metropolitana de Santiago,859.0,888.0,917.0,-33.614616491459,-70.717275528711,"Ruta 5 sur km 16,4 0"
Shell,2021-04-23 16:00:13,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.615903087371,-70.717018036646,"Ruta 5 sur km. 16,4 0"
Shell,2021-04-23 16:10:17,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.681397,-70.72644,Jorge Alessandri Autopista Central 25616
Shell,2021-04-23 16:08:35,13,San Bernardo,Metropolitana de Santiago,867.0,896.0,925.0,-33.68108,-70.72566,AV. Presidente Jorge Alessandri 26517
Petrobras,2021-04-23 12:58:18,13,San Bernardo,Metropolitana de Santiago,820.0,839.0,856.0,-33.5876008118,-70.678476691246,Padre Hurtado 13829
Shell,2021-04-23 15:57:32,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.569989787163,-70.699727833271,Ochagavï¿½a 13021
Shell,2021-04-24 09:43:22,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.591953293771,-70.694350004196,Avenida Colón 190
Shell,2021-04-23 16:11:34,13,San Bernardo,Metropolitana de Santiago,822.0,842.0,860.0,-33.602909493746,-70.714182257652,Eyzaguirre 1278
Shell,2021-04-23 16:46:48,13,San Bernardo,Metropolitana de Santiago,820.0,840.0,858.0,-33.586085882064,-70.699639320374,Avenida Freire 16
Abastible,2021-01-08 09:45:25,13,Buin,Metropolitana de Santiago,0.0,0.0,0.0,-33.732107,-70.7358799,Condell 15
Copec,2021-04-22 11:07:24,13,Buin,Metropolitana de Santiago,865.0,895.0,924.0,-33.731616361308,-70.748911499977,Balmaceda 901
Copec,2021-04-22 09:54:24,13,Buin,Metropolitana de Santiago,865.0,895.0,924.0,-33.733252300731,-70.733596055078,Panamerica Sur 334
Lipigas,2021-02-25 09:54:41,13,Buin,Metropolitana de Santiago,0.0,0.0,0.0,-33.720738,-70.72663,RUTA 5 SUR 993
Sin bandera,2021-04-22 15:27:40,13,Buin,Metropolitana de Santiago,858.0,888.0,0.0,-33.734119117809,-70.783436894417,"Clemente Diaz, Maipo 512"
Petrobras,2021-03-18 18:19:10,13,Buin,Metropolitana de Santiago,835.0,863.0,894.0,-33.732887824268,-70.733311772346,Panamericana Sur km. 260
Petrobras,2021-04-22 08:08:44,13,Buin,Metropolitana de Santiago,865.0,895.0,924.0,-33.0,-70.0,camino buin alto jahuel 1500
Shell,2021-04-22 15:04:14,13,Buin,Metropolitana de Santiago,869.0,897.0,919.0,-33.763236734717,-70.743885040283,Panamericana Sur 4251
Shell,2021-04-22 12:55:10,13,Buin,Metropolitana de Santiago,864.0,894.0,925.0,-33.733490089621,-70.733537077904,Bernardino Bravo 076
Sin bandera,2021-04-22 13:52:30,13,Buin,Metropolitana de Santiago,859.0,884.0,909.0,-33.760041327376,-70.809051990509,Camino Lonquen 8805
Copec,2021-04-22 09:28:42,13,Calera de Tango,Metropolitana de Santiago,832.0,845.0,860.0,-33.623014,-70.798946,Camino Calera de TangoCamino Lonquen 01
Copec,2021-04-22 09:29:46,13,Calera de Tango,Metropolitana de Santiago,828.0,841.0,856.0,-33.623122530873,-70.799007117748,Camino Calera de Tango  esquina Camino Lonquen 0
Petrobras,2021-04-22 13:13:20,13,Calera de Tango,Metropolitana de Santiago,832.0,845.0,860.0,-33.627332518328,-70.769119262695,Paradero 9 parcela 11
Petrobras,2021-04-08 13:00:40,13,Calera de Tango,Metropolitana de Santiago,820.0,833.0,848.0,-33.59378091324,-70.783109664917,Camino Lonquén norte Paradero 7 12 Parcela 20
Shell,2021-04-22 09:52:30,13,Calera de Tango,Metropolitana de Santiago,832.0,845.0,863.0,-33.625340337705,-70.781993865967,"Calera de Tango, Paradero 13"
Copec,2021-04-22 07:53:35,13,Paine,Metropolitana de Santiago,866.0,893.0,915.0,-33.813482384175,-70.749753713608,Avenida Presidente Prieto 486
Sin bandera,2021-04-22 07:49:28,13,Paine,Metropolitana de Santiago,865.0,889.0,0.0,-33.8144226,-70.7431656,PRESIDENTE PRIETO 486 A3 0
Shell,2021-04-22 15:04:57,13,Paine,Metropolitana de Santiago,869.0,897.0,919.0,-33.797792144654,-70.747227072716,Panamericana Sur Km 40
Shell,2021-04-22 15:07:53,13,Paine,Metropolitana de Santiago,864.0,894.0,0.0,-33.816667,-70.75,Camino Padre Hurtado 861
Sin bandera,2021-04-22 13:53:22,13,Paine,Metropolitana de Santiago,859.0,884.0,909.0,-33.85135888228,-70.832564234734,Camino Aculeo 7391
Shell,2021-04-22 09:55:18,13,Paine,Metropolitana de Santiago,866.0,893.0,918.0,-33.817226220656,-70.744957923889,"Alcalde Gilda Díaz de Girón, Parcela N° 14"
Copec,2021-04-22 09:27:13,13,Melipilla,Metropolitana de Santiago,857.0,885.0,915.0,-33.567399561792,-71.210337281227,LAS CASAS CRUCE LA VIRGEN LOTE 1 10
Copec,2021-04-22 14:42:17,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.679217,-71.188934,VICUÑA MACKENNA 1041
Copec,2021-04-22 15:05:21,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.680849532488,-71.192817091942,VICUÑA MACKENNA 820
Copec,2021-04-22 12:07:09,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.709686238056,-71.216490268707,HUILCO BAJO 00
Sin bandera,2021-04-22 13:45:20,13,Melipilla,Metropolitana de Santiago,854.0,882.0,910.0,-33.680556560957,-71.207943541834,Av.  Vicu?a Mackenna 160
Apm,2021-04-22 14:08:40,13,Melipilla,Metropolitana de Santiago,855.0,883.0,0.0,-33.781432023409,-71.262021178979,Lote B Parcela 272
Combustibles josefita spa,2021-04-24 17:55:30,13,Melipilla,Metropolitana de Santiago,845.0,874.0,903.0,-33.5708078,-71.1976789,Anselmo Alarcon 721
Petrobras,2021-04-22 09:25:01,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.680443312599,-71.214339137077,Avenida Vicuï¿½a Mackenna 551
Shell,2021-04-22 10:03:49,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.680157618341,-71.211597919464,Avenida Vicuña Mackenna 360
Shell,2021-04-22 15:05:03,13,Melipilla,Metropolitana de Santiago,856.0,884.0,914.0,-33.7246185166,-71.212383806705,Fernando Fuello 2454
Shell,2021-04-22 10:11:45,13,Melipilla,Metropolitana de Santiago,856.0,884.0,913.0,-33.690906210663,-71.221253871918,Avenida Manzo De Velazco 946
Combustible alhue,2021-04-10 11:37:51,13,Alhué,Metropolitana de Santiago,0.0,886.0,0.0,-34.025978549317,-71.101092511226,"LOTE A ï¿½ 1, RESTO DEL LOTE A 0"
Copec,2021-04-22 15:22:39,13,Curacaví,Metropolitana de Santiago,859.0,881.0,909.0,-33.408064545399,-71.177748441696,RUTA 68 KM. 55
Sesa,2021-04-22 15:01:56,13,Curacaví,Metropolitana de Santiago,859.0,877.0,903.0,-33.40983438805,-71.168154307607,Ruta 68 km 53
Shell,2021-04-22 16:46:12,13,Curacaví,Metropolitana de Santiago,862.0,880.0,906.0,-33.402525011979,-71.125981807709,Ambrosio OHiggins 2111
Copec,2021-04-22 13:25:33,13,María Pinto,Metropolitana de Santiago,858.0,886.0,916.0,-33.465991273588,-71.084198355675,LOS RULOS KM. 8
Abastible,2021-01-08 09:45:00,13,Talagante,Metropolitana de Santiago,0.0,0.0,0.0,-33.65305607499,-70.927299291402,Manuel Rodriguez 125
Copec,2021-04-22 18:35:19,13,Talagante,Metropolitana de Santiago,867.0,899.0,928.0,-33.632629886612,-70.868945717812,Ruta 78 Km. poniente 31
Copec,2021-04-23 15:28:38,13,Talagante,Metropolitana de Santiago,867.0,899.0,928.0,-33.634738023497,-70.868725776672,Ruta 78 Km. oriente 31
Copec,2021-04-22 08:34:37,13,Talagante,Metropolitana de Santiago,843.0,870.0,910.0,-33.661156819653,-70.921436548233,Avenida Bernardo O'Higgins 530
Shell,2021-04-22 09:56:25,13,Talagante,Metropolitana de Santiago,843.0,870.0,913.0,-33.670039411922,-70.939927697182,Avenida Bernardo O´Higgins 3006
Copec,2021-04-22 14:14:19,13,Talagante,Metropolitana de Santiago,843.0,870.0,910.0,-33.670818464601,-70.926575660706,21 de Mayo 1500
Petroval,2021-04-02 20:20:17,13,Talagante,Metropolitana de Santiago,799.0,817.0,0.0,-33.681217,-70.950021,Circunvalación 3120
Petrobras,2021-04-22 09:45:43,13,Talagante,Metropolitana de Santiago,843.0,870.0,910.0,-33.660464747062,-70.919628739357,Avenida Bernardo O'Higgins 292
Petrobras,2021-04-22 11:11:45,13,Talagante,Metropolitana de Santiago,825.0,833.0,840.0,-33.633571,-70.875138,camino melipilla 7022 talagante G78 7022
Shell,2021-04-22 15:41:13,13,Talagante,Metropolitana de Santiago,843.0,870.0,910.0,-33.667880796434,-70.92833250761,Avenida 21 De Mayo 1191
Copec,2021-04-22 09:18:32,13,El Monte,Metropolitana de Santiago,837.0,867.0,897.0,-33.681528049341,-70.982252955437,Los Libertadores 98
Farcom,2021-04-22 12:56:49,13,El Monte,Metropolitana de Santiago,837.0,867.0,897.0,-33.683406,-70.989503,avenida los libertadores 641
Shell,2021-04-23 15:52:06,13,El Monte,Metropolitana de Santiago,837.0,867.0,897.0,-33.681534745204,-70.982405841351,Avenida Los Libertadores 454
Copec,2021-04-22 07:48:02,13,Isla de Maipo,Metropolitana de Santiago,847.0,879.0,902.0,-33.755947107317,-70.897186696529,Santelices 71
Del sol combustibles,2021-04-22 13:06:04,13,Isla de Maipo,Metropolitana de Santiago,847.0,879.0,902.0,-33.7478003,-70.8727818,Balmaceda 4981
Copec,2021-04-22 15:56:57,13,Padre Hurtado,Metropolitana de Santiago,833.0,851.0,859.0,-33.566766771441,-70.812760545508,Camino a Melipilla 1891
Copec,2021-04-22 13:18:10,13,Padre Hurtado,Metropolitana de Santiago,833.0,851.0,858.0,-33.584396637012,-70.833513736725,"Ruta 78 KM.25,5 0"
Copec,2021-04-22 09:08:46,13,Padre Hurtado,Metropolitana de Santiago,826.0,845.0,852.0,-33.566413395166,-70.811145172461,Camino a Melipilla 1846
Sesa,2021-04-22 15:09:49,13,Padre Hurtado,Metropolitana de Santiago,826.0,845.0,852.0,-33.557667,-70.800359,CAMINO MELIPILLA 290
